id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1342049445073084416,عبدالله الشايجي,Prof. Abdullah AlShayji-Kuwait,"Era of power of Influence not Era of Influence of Power XChairman/ https://t.co/PY2YCEfEWf.-Kuwait University -Author-Columnist-Yᵒᵘ Oᶰˡʸ Lᶤᵛᵉ Oᶰᶜᵉ RT,Likes&links≠endorsemen",2011-02-05 14:07:40,183320,458,57556,True,2020-12-24 10:08:16,#Kuwait P.M. Sheikh Sabah AlKhaled AlSabah inaugurated the national campaign to vaccinate Kuwaitis &amp; expatriates wi… https://t.co/oy9Ufs1sq6,['Kuwait'],Twitter for iPhone,2,5,False
1351120625704837120,Raul Gonzalez,"Whittier, CA",,2013-01-08 05:11:23,15,225,4104,False,2021-01-18 10:53:54,@NFL @pepsi @Doritos @Gatorade @TampaBayLV @SuperBowl been roaming online for some news about invites to SuperBowl… https://t.co/I0qO7Dtn8G,,Twitter for iPhone,1,1,False
1357828421934592000,"Janine M. Ziermann, PhD","Washington, DC","Assist. Prof. @HowardU Coll. Med., Dept. Anat.; RESEARCH: Evo & Devo of Head & Heart Musculature; TEACHING: Anatomy & Embryology MD, OT, PT, Grads; she/her",2018-08-20 15:17:16,2116,1990,29880,False,2021-02-05 23:08:17,Update 2: six hours after second #vaccination: biked 6km/3.7mi and ran 6km/3.7mi = 12km/7.4mi - feeling great 😊… https://t.co/bQEUrInq0n,['vaccination'],Twitter for iPhone,0,3,False
1362835793392390146,Jack 🍀🍓🍒🥑🍗🍳🚴‍♂️☀️🇳🇱🎸,Nederland,"Chemical Engineer PhD, real fact based science, real money (Au,Ag),
real food (gardening), real music, cyclocross&MTB",2017-09-15 16:20:17,119,471,4892,False,2021-02-19 18:45:48,"#PfizerBioNTech jab, independent on storage temperature, side effect remain the same 🤔🤔
👇👇
Pfizer revises ultra-col… https://t.co/Z6F1RBbr5a",['PfizerBioNTech'],Twitter for Android,0,1,False
1425321747864334344,ballcheese,"Tampa, Florida","I am just here today. And I might be gone tomorrow, Dialysis Diabetic  Alive by the Grace of God. Pro-God, Pro-Family, Computer Consultant. Go Duke!",2021-02-04 10:19:16,35,74,1975,False,2021-08-11 05:02:40,@ABC I wish #PfizerBiontech  would file a defamation lawsuit against #FoxNews and #Tuckums,"['PfizerBiontech', 'FoxNews', 'Tuckums']",Twitter Web App,0,0,False
1407389432060149761,The LookThrou Magazine,"Chennai, Tamil Nadu","A student-led independent, opinion-based editorial, putting forward a strong and unbiased perspective towards all the happenings around the world!",2021-03-07 07:09:52,54,55,90,False,2021-06-22 17:26:03,"@IFPRI and the @rdif_press, demonstrated efficacy rate of 92%.
(3/5) #PfizerBiontech (88% AFTER SECOND DOSE):
Most… https://t.co/Aeg0Ky203f",['PfizerBiontech'],Twitter Web App,0,0,False
1354613407790608387,Billie D Steen,,,2020-04-29 10:48:55,1,5,2,False,2021-01-28 02:12:58,"money or lives? #PfizerBioNTech should make a choice.😶
#reddit #jadorelargent #LPDLA8  #TikTok  #billie… https://t.co/ZCmS9lHeJw","['PfizerBioNTech', 'reddit', 'jadorelargent', 'LPDLA8', 'TikTok', 'billie']",Twitter Web App,0,0,False
1435924808374517765,Conference Panel,,"Conferencepanel is a leading e-learning organization helping professionals learn compliance, ethics, and creative skills to achieve professional goals.",2019-10-03 06:15:38,331,5001,120,False,2021-09-09 11:15:27,"On August 23, 2021, the FDA approved the first COVID-19 vaccine, the Pfizer-BioNTech Vaccine, and will now be marke… https://t.co/63SZOpBoqH",,Twitter Web App,0,1,False
1340048251563745280,Christopher Burke,"Bogotá, Colombia",,2012-07-30 23:23:18,25,10,6,False,2020-12-18 21:36:14,#COVAX #ThePeoplesVaccine #COVID19 #Moderna #SputnikV #PfizerBioNTech #Pfizervaccine #Sinovac #Sinopharm… https://t.co/SkemQRqIa7,"['COVAX', 'ThePeoplesVaccine', 'COVID19', 'Moderna', 'SputnikV', 'PfizerBioNTech', 'Pfizervaccine', 'Sinovac', 'Sinopharm']",Twitter Web App,0,0,False
1364939972705280000,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,174117,1,0,False,2021-02-25 14:07:03,Most of the shots proposed by traders were purportedly the AstraZeneca vaccine. #FMTNews #PfizerBioNTech  https://t.co/NExzXRsLzX,"['FMTNews', 'PfizerBioNTech']",Twitter Web App,0,1,False
1339316643470651392,Angelo John Gage,New Jersey,"Get my book on 
Kindle: https://t.co/TATF78lFnK 
Paperback: https://t.co/ewjgaH7Cx6 
Sub to YouTube: https://t.co/uxhqagOYMV
USMC War Veteran • Husband • Father • Author",2014-04-07 16:49:17,35844,38,6,True,2020-12-16 21:09:05,"Imagine my pizzeria was not liable for any damages; you got a pie from me and were poisoned by it, damaging your he… https://t.co/4l2UKo97h9",,Twitter Web App,17,71,False
1399391010229305354,Grace,,Be yourself,2020-04-02 08:13:56,5,51,1,False,2021-05-31 15:43:10,"2nd dose done..💉👍💪
#PfizerVaccine #Qatar #FullyVaccinated #PfizerBiontech","['PfizerVaccine', 'Qatar', 'FullyVaccinated', 'PfizerBiontech']",Twitter for Android,0,3,False
1416746735280562177,Jeff Rey Bunggay,"ÜT: 15.2502559,120.5704923",Millennials Apartelle's Overall Operations Manager 👨🏻‍💻 Youtube Content Creator 👨🏻‍🎨 Adober Studios Artist 🤵🏻 Social Media Influencer 🦸🏻‍♂️,2010-04-20 16:26:48,115,379,149,False,2021-07-18 13:08:38,Late lunch at #ChilisPH @chilisphilippines @smcityclark after Mommy's @cabunggay 2nd Dose COVID 19 Vaccination. 07/… https://t.co/xnJ0h4TvFy,['ChilisPH'],Instagram,0,0,False
1349045658431459330,Maisie the Tortie / Margaret- NHS #Stayhome,London ,naughty tortie -my human NHS worker hijacks my page occasionally while I’m asleep...,2017-03-17 23:44:10,516,1925,42554,False,2021-01-12 17:28:43,@MTWnhs very well organised vaccine clinic today thank you! 😁😁 #NHS #Vaccines #MaidstoneHospital #PfizerBioNTech… https://t.co/Ot5l48h2Km,"['NHS', 'Vaccines', 'MaidstoneHospital', 'PfizerBioNTech']",Twitter for iPad,0,1,False
1339961391193702401,770 CHQR Global News Radio,"Calgary, AB",Calgary’s Breaking News and Conversation Station.,2010-12-01 17:49:25,17048,1034,796,True,2020-12-18 15:51:05,Dr. Deena Hinshaw said that the extra doses would hopefully increase the number of people they could immunize with… https://t.co/hEDfRYSoiy,,SocialFlow,0,0,False
1351780864166776833,thatsonofjacob,,1 Thessalonians 5:21 Prove all things; hold fast that which is good. #FACTS ONLY • allergic to dogma •,2019-09-25 05:34:08,17,11,545,False,2021-01-20 06:37:27,"@News24 @CowansView ""South Africa had started thinking about vaccines a long time ago, with our early meetings with… https://t.co/88SqDwur0p",,Twitter for iPhone,0,0,False
1377150422771625984,Roudram🔥🔥🔥,Vizag || Singapore,Die heart follower of Megastar Chiranjeevi Garu @KChiruTweets 💪🇮🇳,2012-01-23 08:16:43,612,622,38810,False,2021-03-31 06:47:01,2nd vaccination 💉 of COVID-19 successfully done #PfizerBioNTech,['PfizerBioNTech'],Twitter for iPhone,0,2,False
1349821420256296980,Gràinne McSteen,Ireland,"Mum, Wife and Midwife in Training",2015-06-01 20:52:11,160,506,1577,False,2021-01-14 20:51:19,Great tools and advice for pregnant women and their healthcare providers about #PfizerBioNTech vaccine during pregn… https://t.co/3oPyQxwaMp,['PfizerBioNTech'],Twitter for Android,0,0,False
1346585107575037952,"Karinn Glover, MD, MPH",,"💗💚 Curious physician, @HowardU Alumna, @Columbiamsph Alumna, subway knitter, healer of minds and hearts. She/Her/Hers",2013-08-08 03:03:37,1202,2252,4965,False,2021-01-05 22:31:22,"#PfizerBioNTech #vaccine dose #1 done. Arm sore, as if I got a vaccine 😁 I got it because I believe in the science,… https://t.co/FwtVnSRNVF","['PfizerBioNTech', 'vaccine']",Twitter for iPhone,5,46,False
1398617950504964097,TheIndependent.in,"Gurgaon, India",https://t.co/qDlxosbwEE,2017-11-22 13:27:34,661,46,82,False,2021-05-29 12:31:19,"https://t.co/80S8pUJotV
Pfizer-BioNTech’s COVID-19 vaccine becomes the one to be approved by EU for children aged 1… https://t.co/sCgdsOa2WG",,Twitter Web App,0,0,False
1413132486968713225,belle,,🏃🏃🚴🚴🐈🐈🚵🚵🍉🍓🍍🍅🍟🍕🍗🍖🍔🥪🍧🍨🍰🥧🥮🦞🌮🍖🥞🌽,2019-10-28 06:42:00,3,47,61,False,2021-07-08 13:46:54,"My first dose..
#PfizerBiontech https://t.co/6Tu58WVjik",['PfizerBiontech'],Twitter for Android,0,0,False
1377238531077251076,Gulf Business,"Dubai, U.A.E, Middle East",We've got business covered.,2009-02-18 07:30:36,16474,329,20,True,2021-03-31 12:37:08,"The vaccine is already authorised in the US for people ages 16 and up. #COVID19Vaccine #PfizerBioNTech
https://t.co/DxLUxchnE0","['COVID19Vaccine', 'PfizerBioNTech']",TweetDeck,0,0,False
1395032753310158853,Julia Raeside 💙,London,📺 Broadcaster/Writer. Host of @boxdelightspod Agent https://t.co/gaylMRaQoK…V/O https://t.co/33pvrxJs0B 📺,2009-04-26 21:23:29,13122,3338,53929,False,2021-05-19 15:05:01,New masks arrived. #ScienceIsReal @tmbg ❤️ #vaccinated #PfizerBiontech https://t.co/5fYEkUi0rh,"['ScienceIsReal', 'vaccinated', 'PfizerBiontech']",Twitter for iPhone,0,24,False
1367908082278408193,Buket Savci,"Brooklyn, NY","Artist based in Brooklyn, NY https://t.co/SCCWU3CQdh",2013-08-01 14:16:00,2627,1105,70108,False,2021-03-05 18:41:15,I got my first doze of Covid vaccine today! Ilk doz Pfizer asimi oldum 💉 #vaccinated #PfizerBioNTech https://t.co/GquIKwzWFK,"['vaccinated', 'PfizerBioNTech']",Twitter for iPhone,0,17,False
1379860017524973573,Monica S.,"Chicago, IL","Owner of RB FiT, Personal Chef, Fitness Chick,NASM-CPT, NASM-FNS, Lifestyle Blogger.",2010-11-18 16:53:20,1019,1717,703,False,2021-04-07 18:13:59,"Dose #2 DONE.

Open for hugs April 21st!  Who's in???!!

https://t.co/40DqTdB6gS.  Get Vaccinated.  We all need hug… https://t.co/nQcUId8ADE",,Instagram,0,1,False
1394447664918323202,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,746257,430,997,True,2021-05-18 00:20:05,#NSTworld The EU's drug agency approved the storage of the #PfizerBioNTech #coronavirus #vaccine in fridges for up… https://t.co/zpRVUWsFPS,"['NSTworld', 'PfizerBioNTech', 'coronavirus', 'vaccine']",TweetDeck,3,2,False
1433291325915361280,Mikaella Castaneda,"San Francisco, CA","I'm all about Coffee, Food, Books, and getting the latest news. But most importantly, it's all about creating memories with my loves to last a lifetime!",2021-09-02 02:41:16,2,232,1,False,2021-09-02 04:50:56,Should vaccinations be mandated for everyone? #covid #COVID19 #COVIDIOTS #Covid_19 #VaccinePassports #vaccination… https://t.co/4W6wFN6hAZ,"['covid', 'COVID19', 'COVIDIOTS', 'Covid_19', 'VaccinePassports', 'vaccination']",Twitter Web App,0,0,False
1350558434375180289,Peter of The Awakened 🙏🏻🌈🙏🏻,Angleterre. ,I'm a Spiritual being with 💖 for all. I've come from the Creator to deliver light into the darkness. Unlike governments my 'conspiracies' are truthful. #WakeUp,2013-05-10 12:05:56,265,932,3096,False,2021-01-16 21:39:57,"@RobertKennedyJr
And we must not forget that justice ⚖️ needs to be forthcoming for #SoniaAcevedo… https://t.co/TCvk833XO1",['SoniaAcevedo'],Twitter for Android,0,0,False
1351492894087999489,Sleepy Hollow Addict,Seattle,"♥Sleepy Hollow Addicts- a Sleepyhead obsessed w/The Hollow! Sadly Sleepy Hollow was cancelled but Im still here! Now #TWD, #YellowstoneTV #StrangerThings favs",2013-12-01 04:44:50,4020,1729,65978,False,2021-01-19 11:33:10,🔥MUST READ!!! #WakeUpAmerica #COVID19 #plandemic #vacccine #BillGates #Wuhan #PfizerVaccine #PfizerBioNTech… https://t.co/ZZLXfQgZVY,"['WakeUpAmerica', 'COVID19', 'plandemic', 'vacccine', 'BillGates', 'Wuhan', 'PfizerVaccine', 'PfizerBioNTech']",Twitter for iPhone,1,1,False
1339436810330660869,Medical Study Blog,,Medical Study Blog ⚕ provides information about the field of medicine along with health and wellness related topics.,2020-12-04 04:09:28,106,1079,32,False,2020-12-17 05:06:35,"@owermohle Pfizer/BioNTech Coronavirus vaccine approved for emegency use by FDA!
View the article to know more!… https://t.co/FIK4jAFb0i",,Twitter for Android,0,0,False
1340000375697391616,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4108,6,3,True,2020-12-18 18:26:00,"Russia’s coronavirus death toll rises to 49,762 @WHO #Russia #coronavirus #PfizerBioNTech #COVID19… https://t.co/GUzrVI5IXp","['Russia', 'coronavirus', 'PfizerBioNTech', 'COVID19']",TweetDeck,2,2,False
1349760633563131904,Prit Patel,"Leicester, England",Commercial Pilot ✈️ Aviation Collective 🤙 Administrator 💻 Aviation Graduate 😎,2009-12-23 17:50:05,357,339,2980,False,2021-01-14 16:49:47,Vaccinated! ✅ Thank you @Leic_hospital #PfizerBioNTech #vaccination,"['PfizerBioNTech', 'vaccination']",Twitter for Android,0,3,False
1364469446765649921,PAN.am | English,Armenia,http://t.co/n8r9g6sxLZ is the first Armenian online news agency and one of the most visited Armenian informational resources worldwide.,2009-03-04 15:21:51,7415,58,0,False,2021-02-24 06:57:21,"#PfizerBioNTech will be able to ship 120 million doses of #COVID19 #vaccine, while #Moderna will have delivered 100… https://t.co/ybGkX9LRIc","['PfizerBioNTech', 'COVID19', 'vaccine', 'Moderna']",Twitter Web App,0,1,False
1338287664454393858,Anita Anand,"Oakville, Ontario",MP for #Oakville & Minister of Public Services & Procurement / Députée d’#Oakville et la ministre des Services publics et de l’Approvisionnement | she/her/elle,2012-02-01 13:38:10,8410,2228,10393,True,2020-12-14 01:00:18,"Welcoming the 1st #COVID19vaccines to 🇨🇦 tonight!

The 1st 30K doses of #PfizerBioNTech are arriving across the cou… https://t.co/40UMur6yoO","['COVID19vaccines', 'PfizerBioNTech']",Twitter for iPhone,284,1979,False
1438218587253116932,Nangle,,"Nanglers travel ethically & sustainably, write responsibly and enjoy hugely - explore the world by EV, on foot & on bike! PhD Pharmacology. No listings.",2017-09-15 21:06:31,1168,1877,26076,False,2021-09-15 19:10:06,@doctor_oxford 100% this. #PfizerBiontech announces today that #covid vaccines will wane. It was always only ever ‘… https://t.co/6zo15GjJ5F,"['PfizerBiontech', 'covid']",Twitter for iPhone,1,3,False
1355135070609133573,Rachna Tandon,Delhi/Meerut,"District Epidemiologist, Meerut. Tweets are personal opinion. RTs are not an endorsement.",2014-10-02 20:07:17,78,125,108,False,2021-01-29 12:45:52,"After #PfizerBioNTech and #Moderna vaccines showed reduced neutralization potential against the #B1351 variant, now… https://t.co/EOgFlkH4pQ","['PfizerBioNTech', 'Moderna', 'B1351']",Twitter Web App,1,0,False
1341215243075108865,The World Reviews,,"Reviewing about the world and its happening daily. Follow us, share and spread the word. https://t.co/BIJFCNPEZZ",2020-01-30 10:35:51,673,3915,707,False,2020-12-22 02:53:27,"President-elect Joe Biden got vaccinated against #Covid_19. 

On live television, @JoeBiden received first dose of… https://t.co/0Qv8H6NLwK",['Covid_19'],Twitter for iPhone,0,5,False
1347562697337012224,Marc Siegel MD,,"@FoxNews Med contributor, Professor Medicine @nyulangone, nothing opinion of employer, Medical Director NYUDoctorRadio @SiriusXm https://t.co/E9GVSZXKKT",2010-06-01 21:30:29,32809,539,10393,False,2021-01-08 15:15:58,"Can Congress stop politicizing COVID-19 pandemic, start addressing crisis without lockdowns?… https://t.co/3ykI3b4Zjw",,Twitter for iPhone,12,59,False
1345681447554863104,"Melissa L. Wilk, PharmD","Providence, RI",Clinical Pharmacist @RIHospital. Patient Advocate. Feminist. 🐶 Mom. Wife to EM Dr. @mtwilk                                  -Views are my own-,2012-09-07 04:10:22,63,118,364,False,2021-01-03 10:40:33,@Chevalier4M4A @ABC6 @wpri12 @NBC10 @RIHEALTH @RIHospital @2ShotsInTheArm Are you referring to a COVID-19 vaccine?… https://t.co/XrlAaAjBND,,Twitter for iPhone,1,1,False
1377514040319090688,Turnip Slapper.,"Auckland, New Zealand",Nurse. Single-Payer Healthcare. Socialist. MUFC. Extremely woke.,2009-02-28 11:24:38,1229,2688,85079,False,2021-04-01 06:51:54,I have just been jabbed #COVID19Vaccine #PfizerBioNTech vaccine https://t.co/mtF0jUd9C0,"['COVID19Vaccine', 'PfizerBioNTech']",Twitter for Android,2,18,False
1358573461644410882,Dr. Glicella Salazar-DeSimone,NY/NJ,"PhD Mol Cell Bio/Postdoc @Columbia / Shawber Lab @ColumbiaWomens. Studying lymphatic vasculature/ Lipedema. Tweets and opinions are mine. 
Proudly 🇵🇪🇺🇸",2013-07-16 01:43:33,79,279,944,False,2021-02-08 00:28:48,BREAKING🗞️: A research study from vaccinated individuals in #Israel with #Pfizervaccine showed a marked reduction o… https://t.co/sgz9tE4fmZ,"['Israel', 'Pfizervaccine']",Twitter Web App,3,3,False
1424686903383658496,NITL,Global,"Uncoil the stories around you in #news in three lines 💬. 
Get NITL on #Android and #iOS📲",2020-07-11 09:31:01,719,1463,939,False,2021-08-09 11:00:01,"According to a study in Israel, people who received two shots of the Pfizer vaccine developed rare cases of eye inf… https://t.co/BZuR6f4mD7",,Twitter Web App,0,0,False
1448497253786603523,☁️,,04.01.2021 — carnitarian. We need to leave the ocean the fuck alone. Watch #Seaspiracy,2011-09-03 02:42:47,750,285,46931,False,2021-10-14 03:53:51,"fully vaxxed na si baks! 💉

#GoodJab #PfizerBioNTech https://t.co/LjyfVFtXuN","['GoodJab', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1380928014377218052,Sheryl Spivack-Braun,"Scarsdale, NY","Mom, fashionista, yogi, philanthropist, lover of beaches and wine , Peloton, LGBTQ+ ally",2009-04-24 18:11:33,127,404,793,False,2021-04-10 16:57:49,"#grateful for #science and all the #volunteers, #physicians, #nurses and the scientific community. #pfizerbiontech… https://t.co/excFf8szD0","['grateful', 'science', 'volunteers', 'physicians', 'nurses', 'pfizerbiontech']",Instagram,0,0,False
